,Index,Data,Ora,Professoressa,Livello,Lezione,Giorno della settimana,Mese,Anno
106,107,2023-09-04,7,Lorella,C1,C119,Lunedì,Settembre,2023
107,108,2023-09-04,11,Chiara,C1,C138,Lunedì,Settembre,2023
108,109,2023-09-05,11,Francesca 2,C1,C107,Martedì,Settembre,2023
109,110,2023-09-08,7,Miriam,B2,B240,Venerdì,Settembre,2023
110,111,2023-09-12,7,Asia,B1,B116,Martedì,Settembre,2023
111,112,2023-09-12,10,Francesca 2,C1,C118,Martedì,Settembre,2023
112,113,2023-09-13,7,Isabella,C1,C117,Mercoledì,Settembre,2023
113,114,2023-09-13,10,Mariacristina,B2,B212,Mercoledì,Settembre,2023
114,115,2023-09-13,11,Chiara,C1,C128,Mercoledì,Settembre,2023
115,116,2023-09-14,10,Mariacristina,B1,B144,Giovedì,Settembre,2023
116,117,2023-09-14,11,Francesca 2,C1,C134,Giovedì,Settembre,2023
117,118,2023-09-15,7,Clara,B1,B122,Venerdì,Settembre,2023
118,119,2023-09-18,8,Cecilia,B2,B202,Lunedì,Settembre,2023
119,120,2023-09-18,11,Graziana,B2,B230,Lunedì,Settembre,2023
120,121,2023-09-19,10,Mariacristina,B1,B141,Martedì,Settembre,2023
121,122,2023-09-19,11,Graziana,B2,B222,Martedì,Settembre,2023
122,123,2023-09-20,7,Clara,B1,B121,Mercoledì,Settembre,2023
123,124,2023-09-21,10,Mariacristina,B2,B230,Giovedì,Settembre,2023
124,125,2023-09-22,9,Sofia,B2,B223,Venerdì,Settembre,2023
125,126,2023-09-25,7,Rita,C1,C137,Lunedì,Settembre,2023
126,127,2023-09-26,7,Rita,B2,B221,Martedì,Settembre,2023
127,128,2023-09-28,11,Francesca 2,C1,C123,Giovedì,Settembre,2023
128,129,2023-09-29,11,Chiara,C1,C103,Venerdì,Settembre,2023
129,130,2023-10-02,7,Rita,B2,B235,Lunedì,Ottobre,2023
130,131,2023-10-02,8,Anna,B2,B226,Lunedì,Ottobre,2023
131,132,2023-10-03,7,Miriam,B2,B244,Martedì,Ottobre,2023
132,133,2023-10-03,9,Francesca 2,B2,B214,Martedì,Ottobre,2023
133,134,2023-10-04,7,Lorella,C1,C101,Mercoledì,Ottobre,2023
134,135,2023-10-04,11,Francesca,C1,C118,Mercoledì,Ottobre,2023
135,136,2023-10-05,11,Daniela,B2,B242,Giovedì,Ottobre,2023
136,137,2023-10-06,7,Lorella,C1,C103,Venerdì,Ottobre,2023
137,138,2023-10-06,9,Daniela,C1,C123,Venerdì,Ottobre,2023
138,139,2023-10-09,7,Asia,B1,B116,Lunedì,Ottobre,2023
139,140,2023-10-09,11,Antonella,C1,C113,Lunedì,Ottobre,2023
140,141,2023-10-10,7,Rita,C1,C136,Martedì,Ottobre,2023
141,142,2023-10-10,9,Francesca 2,C1,C101,Martedì,Ottobre,2023
142,143,2023-10-11,7,Lea,B1,B103,Mercoledì,Ottobre,2023
143,144,2023-10-12,7,Federica,B2,B228,Giovedì,Ottobre,2023
144,145,2023-10-13,11,Anna,C1,C137,Venerdì,Ottobre,2023
145,146,2023-10-16,7,Chiara,C1,C119,Lunedì,Ottobre,2023
146,147,2023-10-16,8,Anna,C1,C107,Lunedì,Ottobre,2023
147,148,2023-10-17,8,Asia,C1,C134,Martedì,Ottobre,2023
148,149,2023-10-18,8,Anna,C1,C129,Mercoledì,Ottobre,2023
149,150,2023-10-18,12,Federica,B2,B219,Mercoledì,Ottobre,2023
150,151,2023-10-23,7,Federica,C1,C129,Lunedì,Ottobre,2023
151,152,2023-10-24,7,Federica,B2,B205,Martedì,Ottobre,2023
152,153,2023-10-25,7,Lorella,B2,B244,Mercoledì,Ottobre,2023
153,154,2023-10-26,7,Miriam,C1,C111,Giovedì,Ottobre,2023
154,155,2023-10-27,10,Francesca 2,B2,B212,Venerdì,Ottobre,2023
155,156,2023-10-30,7,Marina,B2,B228,Lunedì,Ottobre,2023
156,157,2023-10-30,11,Rita,B2,B221,Lunedì,Ottobre,2023
157,158,2023-10-31,9,Miriam,C1,C137,Martedì,Ottobre,2023
158,159,2023-10-31,10,Virginia,B2,B220,Martedì,Ottobre,2023
159,160,2023-11-02,7,Miriam,B1,B114,Giovedì,Novembre,2023
160,161,2023-11-06,7,Rita,B2,B218,Lunedì,Novembre,2023
161,162,2023-11-06,8,Federica,C1,C135,Lunedì,Novembre,2023
162,163,2023-11-07,10,Francesca 2,C1,C112,Martedì,Novembre,2023
163,164,2023-11-08,7,Rita,B2,B240,Mercoledì,Novembre,2023
164,165,2023-11-09,10,Francesca 2,C1,C130,Giovedì,Novembre,2023
165,166,2023-11-10,10,Francesca 2,B2,B238,Venerdì,Novembre,2023
166,167,2023-11-13,11,Daniela,C1,C137,Lunedì,Novembre,2023
167,168,2023-11-15,8,Federica,B2,B204,Mercoledì,Novembre,2023
168,169,2023-11-17,9,Sofia,C1,C132,Venerdì,Novembre,2023
169,170,2023-11-21,8,Federica,C1,C117,Martedì,Novembre,2023
170,171,2023-11-22,8,Miriam,B2,B212,Mercoledì,Novembre,2023
171,172,2023-11-23,7,Miriam,B1,B143,Giovedì,Novembre,2023
172,173,2023-11-23,10,Francesca 2,B2,B214,Giovedì,Novembre,2023
173,174,2023-11-24,7,Fenderica,B2,B215,Venerdì,Novembre,2023
174,175,2023-11-27,7,Clara,C1,C107,Lunedì,Novembre,2023
175,176,2023-11-27,9,Asia,B2,B212,Lunedì,Novembre,2023
176,177,2023-11-30,7,Chiara,C1,C123,Giovedì,Novembre,2023
177,178,2023-11-30,8,Miriam,C1,C107,Giovedì,Novembre,2023
178,179,2023-12-05,7,Lorella,C1,C102,Martedì,Dicembre,2023
179,180,2023-12-05,9,Anna,B2,B214,Martedì,Dicembre,2023
180,181,2023-12-06,7,Federica,C1,C128,Mercoledì,Dicembre,2023
181,182,2023-12-06,11,Graziana,C1,C102,Mercoledì,Dicembre,2023
182,183,2023-12-07,7,Marina,C1,C134,Giovedì,Dicembre,2023
183,184,2023-12-08,8,Federica,C1,C123,Venerdì,Dicembre,2023
184,185,2023-12-12,7,Lorella,C1,C132,Martedì,Dicembre,2023
185,186,2023-12-13,7,Federica,B2,B210,Mercoledì,Dicembre,2023
186,187,2023-12-14,10,Francesca 2,B2,B235,Giovedì,Dicembre,2023
187,188,2023-12-15,7,Chiara,C1,C101,Venerdì,Dicembre,2023
188,189,2023-12-27,7,Chiara,C1,C124,Mercoledì,Dicembre,2023
189,190,2024-01-02,7,Laura,C1,C108,Martedì,Gennaio,2024
190,191,2024-01-04,10,Beatrice,B2,B231,Giovedì,Gennaio,2024
191,192,2024-01-05,7,Clara,C1,C132,Venerdì,Gennaio,2024
192,193,2024-01-09,7,Rita,B1,B118,Martedì,Gennaio,2024
193,194,2024-01-10,10,Asia,C1,C119,Mercoledì,Gennaio,2024
194,195,2024-01-11,9,Federica,C1,C124,Giovedì,Gennaio,2024
195,196,2024-01-15,10,Silvia,B2,B202,Lunedì,Gennaio,2024
196,197,2024-01-16,13,Mariacristina,B1,B136,Martedì,Gennaio,2024
197,198,2024-01-17,17,Anna,C1,C107,Mercoledì,Gennaio,2024
198,199,2024-01-17,13,Mariacristina,C1,C122,Mercoledì,Gennaio,2024
199,200,2024-01-18,9,Graziana,C1,C123,Giovedì,Gennaio,2024
200,201,2024-01-23,7,Anna,C1,C118,Martedì,Gennaio,2024
201,202,2024-01-24,10,Graziana,C1,C108,Mercoledì,Gennaio,2024
202,203,2024-01-25,7,Miriam,B2,B230,Giovedì,Gennaio,2024
203,204,2024-02-01,7,Chiara,C1,C106,Giovedì,Febbraio,2024
204,205,2024-02-07,7,Miriam,C1,C129,Mercoledì,Febbraio,2024
205,206,2024-02-15,7,Miriam,B2,B238,Giovedì,Febbraio,2024
206,207,2024-02-19,7,Alice,C1,C111,Lunedì,Febbraio,2024
207,208,2024-02-22,10,Rita,B1,B112,Giovedì,Febbraio,2024
208,209,2024-02-23,7,Clara,B2,B202,Venerdì,Febbraio,2024
209,210,2024-02-27,10,Francesca 3,B2,B225,Martedì,Febbraio,2024
210,211,2024-02-29,11,Cristina,B2,B201,Giovedì,Febbraio,2024
211,212,2024-03-01,11,Giuliana,C1,C137,Venerdì,Marzo,2024
212,213,2024-03-05,11,Virginia,C1,C102,Martedì,Marzo,2024
213,214,2024-03-06,10,Asia,C1,C101,Mercoledì,Marzo,2024
214,215,2024-03-07,7,Francesca 3,B2,B202,Giovedì,Marzo,2024
215,216,2024-03-08,7,Anna,B2,B227,Venerdì,Marzo,2024
216,217,2024-03-11,7,Miriam,B2,B201,Lunedì,Marzo,2024
217,218,2024-03-12,7,Raffaella,B1,B112,Martedì,Marzo,2024
218,219,2024-03-14,11,Sofia,C1,C125,Giovedì,Marzo,2024
219,220,2024-03-15,7,Miriam,C1,C116,Venerdì,Marzo,2024
220,221,2024-03-15,11,Giuliana,C1,C107,Venerdì,Marzo,2024
221,222,2024-03-18,7,Giusy,B2,B242,Lunedì,Marzo,2024
222,223,2024-03-18,11,Chiara,C1,C102,Lunedì,Marzo,2024
223,224,2024-03-19,10,Francesca 3,B2,B207,Martedì,Marzo,2024
224,225,2024-03-20,7,Elisa,C1,C126,Mercoledì,Marzo,2024
225,226,2024-03-20,12,Serena,C1,C126,Mercoledì,Marzo,2024
226,227,2024-03-21,9,Beatrice,B2,B202,Giovedì,Marzo,2024
227,228,2024-03-22,7,Miriam,C1,C117,Venerdì,Marzo,2024
228,229,2024-03-25,7,Miriam,C1,C132,Lunedì,Marzo,2024
229,230,2024-03-25,8,Giusy,B2,B243,Lunedì,Marzo,2024
230,231,2024-03-25,12,Chiara,C1,C104,Lunedì,Marzo,2024
231,232,2024-03-27,7,Giusy,C1,C134,Mercoledì,Marzo,2024
232,233,2024-03-27,9,Graziana,C1,C107,Mercoledì,Marzo,2024
233,234,2024-03-28,10,Asia,B2,B208,Giovedì,Marzo,2024
234,235,2024-04-03,11,Miriam,C1,C108,Mercoledì,Abrile,2024
235,236,2024-04-04,7,Chiara,C1,C102,Giovedì,Abrile,2024
236,237,2024-04-04,18,Francesca,B2,B233,Giovedì,Abrile,2024
237,238,2024-04-05,11,Giuliana,B2,B222,Venerdì,Abrile,2024
238,239,2024-04-09,7,Francesca 2,B1,B144,Martedì,Abrile,2024
239,240,2024-04-09,11,Sofia,C1,C106,Martedì,Abrile,2024
240,241,2024-04-10,9,Sofia,B1,B127,Mercoledì,Abrile,2024
241,242,2024-04-12,7,Antonella,C1,C114,Venerdì,Abrile,2024
242,243,2024-04-15,12,Mariacristina,C1,C132,Lunedì,Abrile,2024
243,244,2024-04-16,11,Giuliana,C1,C106,Martedì,Abrile,2024
244,245,2024-04-17,11,Mirela,C1,C114,Mercoledì,Abrile,2024
245,246,2024-04-18,11,Giusy,B2,B212,Giovedì,Abrile,2024
246,247,2024-04-19,7,Anna,B2,B235,Venerdì,Abrile,2024
247,248,2024-04-22,10,Chiara,C1,C137,Lunedì,Abrile,2024
248,249,2024-04-23,11,Giuliana,B2,B237,Martedì,Abrile,2024
249,250,2024-04-24,7,Rita,C1,C121,Mercoledì,Abrile,2024
250,251,2024-04-25,7,Elisa,C1,C109,Giovedì,Abrile,2024
251,252,2024-04-26,10,Marina,C1,C137,Venerdì,Abrile,2024
252,253,2024-04-26,12,Chiara,B2,B203,Venerdì,Abrile,2024
253,254,2024-05-02,7,Chiara,B2,B219,Giovedì,Maggio,2024
254,255,2024-05-16,7,Graziana,C1,C108,Giovedì,Maggio,2024
255,256,2024-05-18,10,Martina 2,C1,C124,Sabato,Maggio,2024
256,257,2024-05-20,7,Miriam,B2,B231,Lunedì,Maggio,2024
257,258,2024-05-20,9,Daniela,C1,C131,Lunedì,Maggio,2024
258,259,2024-05-21,7,Rita,C1,C130,Martedì,Maggio,2024
259,260,2024-05-22,15,Marina,B2,B242,Mercoledì,Maggio,2024
260,261,2024-05-24,7,Martina,C1,C119,Venerdì,Maggio,2024
261,262,2024-05-24,11,Giuliana,B1,B140,Venerdì,Maggio,2024
262,263,2024-05-27,7,Miriam,B1,B120,Lunedì,Maggio,2024
263,264,2024-05-27,12,Chiara,C1,C112,Lunedì,Maggio,2024
264,265,2024-05-28,9,Francesca 4,C1,C119,Martedì,Maggio,2024
265,266,2024-05-29,12,Giusy,C1,C121,Mercoledì,Maggio,2024
266,267,2024-05-30,10,Francesca 2,C1,C136,Giovedì,Maggio,2024
267,268,2024-05-30,15,Marina,C1,C131,Giovedì,Maggio,2024
268,269,2024-06-03,10,Giusy,B1,B132,Lunedì,Giugno,2024
269,270,2024-06-04,7,Graziana,C1,C113,Martedì,Giugno,2024
270,271,2024-06-05,7,Rita,C1,C117,Mercoledì,Giugno,2024
271,272,2024-06-05,14,Antonella,C1,C132,Mercoledì,Giugno,2024
272,273,2024-06-06,7,Anna,B2,B226,Giovedì,Giugno,2024
273,274,2024-06-07,7,Anna 2,B1,B105,Venerdì,Giugno,2024
274,275,2024-06-07,11,Giuliana,C1,C114,Venerdì,Giugno,2024
275,276,2024-06-10,10,Federico,B2,B237,Lunedì,Giugno,2024
276,277,2024-06-12,7,Miriam,C1,C112,Mercoledì,Giugno,2024
277,278,2024-06-12,10,Giusy,C1,C130,Mercoledì,Giugno,2024
278,279,2024-06-13,7,Martina,B2,B236,Giovedì,Giugno,2024
279,280,2024-06-13,11,Giulia,C1,C119,Giovedì,Giugno,2024
280,281,2024-06-14,9,Francesca 3,C1,C109,Venerdì,Giugno,2024
281,282,2024-06-14,12,Mariacristina,C1,C126,Venerdì,Giugno,2024
282,283,2024-06-17,7,Federica 2,C1,C107,Lunedì,Giugno,2024
283,284,2024-06-17,11,Mirela,C1,C101,Lunedì,Giugno,2024
284,285,2024-06-18,7,Erika,C1,C128,Martedì,Giugno,2024
285,286,2024-06-18,11,Giada 2,B2,B204,Martedì,Giugno,2024
286,287,2024-06-19,10,Giada 2,B1,B117,Mercoledì,Giugno,2024
287,288,2024-06-19,12,Giusy,C1,C116,Mercoledì,Giugno,2024
288,289,2024-06-20,9,Rita,C1,C122,Giovedì,Giugno,2024
289,290,2024-06-24,7,Miriam,C1,C135,Lunedì,Giugno,2024
290,291,2024-06-25,11,Ileana,B1,B131,Martedì,Giugno,2024
291,292,2024-06-26,9,Rita,B2,B216,Mercoledì,Giugno,2024
292,293,2024-06-26,13,Mariacristina,C1,C128,Mercoledì,Giugno,2024
293,294,2024-06-27,10,Lorella,B2,B227,Giovedì,Giugno,2024
294,295,2024-07-02,9,Giada,B2,B201,Martedì,Luglio,2024
295,296,2024-07-03,7,Gaia,C1,C109,Mercoledì,Luglio,2024
296,297,2024-07-03,10,Lorella,B2,B219,Mercoledì,Luglio,2024
297,298,2024-07-04,10,Elena,B2,B243,Giovedì,Luglio,2024
298,299,2024-07-05,10,Giusy,C1,C103,Venerdì,Luglio,2024
299,300,2024-07-08,7,Elena,C1,C109,Lunedì,Luglio,2024
300,301,2024-07-09,9,Elena,B2,B236,Martedì,Luglio,2024
301,302,2024-07-09,10,Elena,C1,C117,Martedì,Luglio,2024
302,303,2024-07-10,7,Sofia,C1,C130,Mercoledì,Luglio,2024
303,304,2024-07-11,9,Elena,B1,B121,Giovedì,Luglio,2024
304,305,2024-07-12,9,Francesca 3,B2,B218,Venerdì,Luglio,2024
305,306,2024-07-15,11,Miriam,C1,C132,Lunedì,Luglio,2024
306,307,2024-07-17,9,Silvia 2,C1,C117,Mercoledì,Luglio,2024
307,308,2024-07-18,9,Elena,C1,C114,Giovedì,Luglio,2024
308,309,2024-07-19,7,Elisa,C1,C138,Venerdì,Luglio,2024
